day,measure,id,GC_val,standard_value,standard_molarity,dilute_COD,dilution,COD_mg_per_l,ave_COD_mg_per_l
0,sCOD,R1A,4.43,4.94,0.025662337662338,52.3511688311688,200,10470.2337662338,8725.1948051948
0,sCOD,R1B,4.6,4.94,0.025662337662338,34.9007792207792,200,6980.15584415584,
0,sCOD,R2A,4.49,4.94,0.025662337662338,46.1922077922077,200,9238.44155844155,9649.03896103895
0,sCOD,R2B,4.45,4.94,0.025662337662338,50.2981818181818,200,10059.6363636364,
0,sCOD,R3A,4.43,4.94,0.025662337662338,52.3511688311688,200,10470.2337662338,9956.987012987
0,sCOD,R3B,4.48,4.94,0.025662337662338,47.2187012987012,200,9443.74025974024,
0,sCOD,P0R1A,4.43,4.94,0.025662337662338,52.3511688311688,200,10470.2337662338,10162.2857142857
0,sCOD,P0R1B,4.46,4.94,0.025662337662338,49.2716883116883,200,9854.33766233765,
0,sCOD,P0R2A,4.44,4.94,0.025662337662338,51.3246753246752,200,10264.935064935,10778.1818181818
0,sCOD,P0R2B,4.39,4.94,0.025662337662338,56.4571428571428,200,11291.4285714286,
0,sCOD,P0R3A,4.48,4.94,0.025662337662338,47.2187012987012,200,9443.74025974024,9649.03896103895
0,sCOD,P0R3B,4.46,4.94,0.025662337662338,49.2716883116883,200,9854.33766233765,
0,sCOD,P1R1A,4.37,4.94,0.025662337662338,58.5101298701298,200,11702.025974026,10059.6363636364
0,sCOD,P1R1B,4.53,4.94,0.025662337662338,42.0862337662337,200,8417.24675324674,
0,sCOD,P1R2A,4.53,4.94,0.025662337662338,42.0862337662337,200,8417.24675324674,9956.987012987
0,sCOD,P1R2B,4.38,4.94,0.025662337662338,57.4836363636363,200,11496.7272727273,
0,sCOD,P1R3A,4.49,4.94,0.025662337662338,46.1922077922077,200,9238.44155844155,8725.19480519479
0,sCOD,P1R3B,4.54,4.94,0.025662337662338,41.0597402597402,200,8211.94805194804,
0,sCOD,P2R1A,4.46,4.94,0.025662337662338,49.2716883116883,200,9854.33766233765,10059.6363636364
0,sCOD,P2R1B,4.44,4.94,0.025662337662338,51.3246753246752,200,10264.935064935,
0,sCOD,P2R2A,4.57,4.94,0.025662337662338,37.9802597402597,200,7596.05194805193,9033.14285714285
0,sCOD,P2R2B,4.43,4.94,0.025662337662338,52.3511688311688,200,10470.2337662338,
0,sCOD,P2R3A,4.38,4.94,0.025662337662338,57.4836363636363,200,11496.7272727273,10675.5324675325
0,sCOD,P2R3B,4.46,4.94,0.025662337662338,49.2716883116883,200,9854.33766233765,
0,sCOD,P3R1A,4.41,4.94,0.025662337662338,54.4041558441558,200,10880.8311688312,10059.6363636364
0,sCOD,P3R1B,4.49,4.94,0.025662337662338,46.1922077922077,200,9238.44155844155,
0,sCOD,P3R2A,4.35,4.94,0.025662337662338,60.5631168831169,200,12112.6233766234,10778.1818181818
0,sCOD,P3R2B,4.48,4.94,0.025662337662338,47.2187012987012,200,9443.74025974024,
0,sCOD,P3R3A,4.49,4.94,0.025662337662338,46.1922077922077,200,9238.44155844155,9751.6883116883
0,sCOD,P3R3B,4.44,4.94,0.025662337662338,51.3246753246752,200,10264.935064935,
0,sCOD,P4R1A,4.35,4.94,0.025662337662338,60.5631168831169,200,12112.6233766234,11702.025974026
0,sCOD,P4R1B,4.39,4.94,0.025662337662338,56.4571428571428,200,11291.4285714286,
0,sCOD,P4R2A,4.4,4.94,0.025662337662338,55.4306493506493,200,11086.1298701299,10162.2857142857
0,sCOD,P4R2B,4.49,4.94,0.025662337662338,46.1922077922077,200,9238.44155844155,
0,sCOD,P4R3A,4.45,4.94,0.025662337662338,50.2981818181818,200,10059.6363636364,9649.03896103895
0,sCOD,P4R3B,4.49,4.94,0.025662337662338,46.1922077922077,200,9238.44155844155,
0,tCOD,R1A,2.93,4.885,0.025662337662338,200.679480519481,200,40135.8961038961,38801.4545454545
0,tCOD,R1B,3.06,4.885,0.025662337662338,187.335064935065,200,37467.012987013,
0,tCOD,R2A,3.12,4.885,0.025662337662338,181.176103896104,200,36235.2207792208,37467.012987013
0,tCOD,R2B,3,4.885,0.025662337662338,193.494025974026,200,38698.8051948052,
0,tCOD,R3A,2.75,4.885,0.025662337662338,219.156363636364,200,43831.2727272727,43112.7272727273
0,tCOD,R3B,2.82,4.885,0.025662337662338,211.970909090909,200,42394.1818181818,
0,tCOD,P0R1A,2.85,4.885,0.025662337662338,208.891428571429,200,41778.2857142857,41470.3376623377
0,tCOD,P0R1B,2.88,4.885,0.025662337662338,205.811948051948,200,41162.3896103896,
0,tCOD,P0R2A,3.15,4.885,0.025662337662338,178.096623376623,200,35619.3246753247,36645.8181818182
0,tCOD,P0R2B,3.05,4.885,0.025662337662338,188.361558441558,200,37672.3116883117,
0,tCOD,P0R3A,3.04,4.885,0.025662337662338,189.388051948052,200,37877.6103896104,36440.5194805195
0,tCOD,P0R3B,3.18,4.885,0.025662337662338,175.017142857143,200,35003.4285714286,
0,tCOD,P1R1A,3.16,4.885,0.025662337662338,177.07012987013,200,35414.025974026,35824.6233766234
0,tCOD,P1R1B,3.12,4.885,0.025662337662338,181.176103896104,200,36235.2207792208,
0,tCOD,P1R2A,3.19,4.885,0.025662337662338,173.990649350649,200,34798.1298701299,35927.2727272727
0,tCOD,P1R2B,3.08,4.885,0.025662337662338,185.282077922078,200,37056.4155844156,
0,tCOD,P1R3A,3.24,4.885,0.025662337662338,168.858181818182,200,33771.6363636364,33874.2857142857
0,tCOD,P1R3B,3.23,4.885,0.025662337662338,169.884675324675,200,33976.9350649351,
0,tCOD,P2R1A,2.62,4.885,0.025662337662338,232.500779220779,200,46500.1558441558,44447.1688311688
0,tCOD,P2R1B,2.82,4.885,0.025662337662338,211.970909090909,200,42394.1818181818,
0,tCOD,P2R2A,2.86,4.885,0.025662337662338,207.864935064935,200,41572.987012987,41983.5844155844
0,tCOD,P2R2B,2.82,4.885,0.025662337662338,211.970909090909,200,42394.1818181818,
0,tCOD,P2R3A,2.83,4.885,0.025662337662338,210.944415584416,200,42188.8831168831,40957.0909090909
0,tCOD,P2R3B,2.95,4.885,0.025662337662338,198.626493506493,200,39725.2987012987,
0,tCOD,P3R1A,2.57,4.885,0.025662337662338,237.633246753247,200,47526.6493506493,42599.4805194805
0,tCOD,P3R1B,3.05,4.885,0.025662337662338,188.361558441558,200,37672.3116883117,
0,tCOD,P3R2A,2.96,4.885,0.025662337662338,197.6,200,39520,45063.0649350649
0,tCOD,P3R2B,2.42,4.885,0.025662337662338,253.030649350649,200,50606.1298701299,
0,tCOD,P3R3A,2.85,4.885,0.025662337662338,208.891428571429,200,41778.2857142857,44139.2207792208
0,tCOD,P3R3B,2.62,4.885,0.025662337662338,232.500779220779,200,46500.1558441558,
0,tCOD,P4R1A,2.96,4.885,0.025662337662338,197.6,200,39520,41470.3376623377
0,tCOD,P4R1B,2.77,4.885,0.025662337662338,217.103376623377,200,43420.6753246753,
0,tCOD,P4R2A,3,4.885,0.025662337662338,193.494025974026,200,38698.8051948052,39212.0519480519
0,tCOD,P4R2B,2.95,4.885,0.025662337662338,198.626493506493,200,39725.2987012987,
0,tCOD,P4R3A,3.04,4.885,0.025662337662338,189.388051948052,200,37877.6103896104,40033.2467532468
0,tCOD,P4R3B,2.83,4.885,0.025662337662338,210.944415584416,200,42188.8831168831,
0,sCOD,FS1,3.51,4.885,0.025662337662338,141.142857142857,200,28228.5714285714,23968.6233766234
0,sCOD,FS2,3.58,4.885,0.025662337662338,133.957402597403,200,26791.4805194805,
0,sCOD,FS3,3.74,4.885,0.025662337662338,117.533506493506,200,23506.7012987013,
0,sCOD,FS4,4.04,4.885,0.025662337662338,86.7387012987013,200,17347.7402597403,
0,sCOD,FS1,4.27,4.885,0.025662337662338,63.1293506493507,400,25251.7402597403,24841.1428571428
0,sCOD,FS2,4.23,4.885,0.025662337662338,67.2353246753246,400,26894.1298701298,
0,sCOD,FS3,4.35,4.885,0.025662337662338,54.9174025974026,400,21966.961038961,
0,sCOD,FS4,4.27,4.885,0.025662337662338,63.1293506493507,400,25251.7402597403,
0,tCOD,FS1,1.29,4.885,0.025662337662338,369.024415584416,500,184512.207792208,197685.541125541
0,tCOD,FS2,1.26,4.885,0.025662337662338,372.103896103896,500,186051.948051948,
0,tCOD,FS3,-,,,,,,
0,tCOD,FS4,0.55,4.885,0.025662337662338,444.984935064935,500,222492.467532468,
0,tCOD,FS1,2.52,4.885,0.025662337662338,242.765714285714,1000,242765.714285714,237633.246753247
0,tCOD,FS2,2.39,4.885,0.025662337662338,256.11012987013,1000,256110.12987013,
0,tCOD,FS3,2.39,4.885,0.025662337662338,256.11012987013,1000,256110.12987013,
0,tCOD,FS4,2.98,4.885,0.025662337662338,195.547012987013,1000,195547.012987013,
7,sCOD,R1A,4.1,5.105,0.025308374384237,101.739665024631,50,5086.98325123153,4960.44137931035
7,sCOD,R1B,4.15,5.105,0.025308374384237,96.6779901477833,50,4833.89950738916,
7,sCOD,R2A,4.17,5.105,0.025308374384237,94.6533201970444,50,4732.66600985222,4884.51625615764
7,sCOD,R2B,4.11,5.105,0.025308374384237,100.727330049261,50,5036.36650246306,
7,sCOD,R3A,4.2,5.105,0.025308374384237,91.616315270936,50,4580.8157635468,4580.8157635468
7,sCOD,R3B,4.2,5.105,0.025308374384237,91.616315270936,50,4580.8157635468,
7,sCOD,P0R1A,4.29,5.105,0.025308374384237,82.5053004926109,50,4125.26502463054,4403.65714285715
7,sCOD,P0R1B,4.18,5.105,0.025308374384237,93.640985221675,50,4682.04926108375,
7,sCOD,P0R2A,4.27,5.105,0.025308374384237,84.5299704433499,50,4226.49852216749,4175.88177339902
7,sCOD,P0R2B,4.29,5.105,0.025308374384237,82.5053004926109,50,4125.26502463054,
7,sCOD,P0R3A,4.11,5.105,0.025308374384237,100.727330049261,50,5036.36650246306,5112.29162561577
7,sCOD,P0R3B,4.08,5.105,0.025308374384237,103.76433497537,50,5188.21674876848,
7,sCOD,P1R1A,4.54,5.105,0.025308374384237,57.1969261083744,50,2859.84630541872,2556.14581280788
7,sCOD,P1R1B,4.66,5.105,0.025308374384237,45.0489064039409,50,2252.44532019705,
7,sCOD,P1R2A,4.61,5.105,0.025308374384237,50.1105812807882,50,2505.52906403941,2606.76256157636
7,sCOD,P1R2B,4.57,5.105,0.025308374384237,54.159921182266,50,2707.9960591133,
7,sCOD,P1R3A,4.6,5.105,0.025308374384237,51.1229162561577,50,2556.14581280789,2834.53793103449
7,sCOD,P1R3B,4.49,5.105,0.025308374384237,62.2586009852217,50,3112.93004926108,
7,sCOD,P2R1A,3.67,5.105,0.025308374384237,145.270068965517,50,7263.50344827587,7263.50344827587
7,sCOD,P2R1B,3.67,5.105,0.025308374384237,145.270068965517,50,7263.50344827587,
7,sCOD,P2R2A,4.34,5.105,0.025308374384237,77.4436256157636,50,3872.18128078818,4327.73201970444
7,sCOD,P2R2B,4.16,5.105,0.025308374384237,95.6656551724138,50,4783.28275862069,
7,sCOD,P2R3A,3.65,5.105,0.025308374384237,147.294738916256,50,7364.73694581281,7314.12019704434
7,sCOD,P2R3B,3.67,5.105,0.025308374384237,145.270068965517,50,7263.50344827587,
7,sCOD,P3R1A,3.93,5.105,0.025308374384237,118.949359605911,50,5947.46798029557,5947.46798029557
7,sCOD,P3R1B,3.93,5.105,0.025308374384237,118.949359605911,50,5947.46798029557,
7,sCOD,P3R2A,4.18,5.105,0.025308374384237,93.640985221675,50,4682.04926108375,4454.27389162562
7,sCOD,P3R2B,4.27,5.105,0.025308374384237,84.5299704433499,50,4226.49852216749,
7,sCOD,P3R3A,4.11,5.105,0.025308374384237,100.727330049261,50,5036.36650246306,5112.29162561577
7,sCOD,P3R3B,4.08,5.105,0.025308374384237,103.76433497537,50,5188.21674876848,
7,sCOD,P4R1A,3.89,5.105,0.025308374384237,122.998699507389,50,6149.93497536946,6200.55172413793
7,sCOD,P4R1B,3.87,5.105,0.025308374384237,125.023369458128,50,6251.16847290641,
7,sCOD,P4R2A,4.2,5.105,0.025308374384237,91.616315270936,50,4580.8157635468,4707.35763546798
7,sCOD,P4R2B,4.15,5.105,0.025308374384237,96.6779901477833,50,4833.89950738916,
7,sCOD,P4R3A,3.96,5.105,0.025308374384237,115.912354679803,50,5795.61773399015,5922.15960591133
7,sCOD,P4R3B,3.91,5.105,0.025308374384237,120.97402955665,50,6048.70147783251,
7,tCOD,R1A,2.91,5.105,0.025308374384237,222.207527093596,200,44441.5054187192,44441.5054187192
7,tCOD,R1B,2.91,5.105,0.025308374384237,222.207527093596,200,44441.5054187192,
7,tCOD,R2A,3.57,5.105,0.025308374384237,155.393418719212,200,31078.6837438424,34318.1556650246
7,tCOD,R2B,3.25,5.105,0.025308374384237,187.788137931035,200,37557.6275862069,
7,tCOD,R3A,3.41,5.105,0.025308374384237,171.590778325123,200,34318.1556650246,35128.0236453202
7,tCOD,R3B,3.33,5.105,0.025308374384237,179.689458128079,200,35937.8916256158,
7,tCOD,P0R1A,1.98,5.105,0.025308374384237,316.354679802956,200,63270.9359605911,43024.236453202
7,tCOD,P0R1B,3.98,5.105,0.025308374384237,113.887684729064,200,22777.5369458128,
7,tCOD,P0R2A,3.9,5.105,0.025308374384237,121.98636453202,200,24397.272906404,25207.1408866995
7,tCOD,P0R2B,3.82,5.105,0.025308374384237,130.085044334975,200,26017.0088669951,
7,tCOD,P0R3A,3.87,5.105,0.025308374384237,125.023369458128,200,25004.6738916256,33103.3536945813
7,tCOD,P0R3B,3.07,5.105,0.025308374384237,206.010167487685,200,41202.033497537,
7,tCOD,P1R1A,4.4,5.105,0.025308374384237,71.3696157635468,200,14273.9231527094,15691.1921182266
7,tCOD,P1R1B,4.26,5.105,0.025308374384237,85.5423054187193,200,17108.4610837439,
7,tCOD,P1R2A,4.27,5.105,0.025308374384237,84.5299704433499,200,16905.99408867,18424.4965517242
7,tCOD,P1R2B,4.12,5.105,0.025308374384237,99.7149950738917,200,19942.9990147783,
7,tCOD,P1R3A,4.46,5.105,0.025308374384237,65.2956059113301,200,13059.121182266,15286.2581280788
7,tCOD,P1R3B,4.24,5.105,0.025308374384237,87.5669753694582,200,17513.3950738916,
7,tCOD,P2R1A,3.39,5.105,0.025308374384237,173.615448275862,200,34723.0896551724,35330.4906403941
